531,396,273,303
478,294,259,267
447,209,333,310
459,358,362,336
467,208,357,315
449,243,338,283
491,241,309,268
549,428,309,251
574,285,309,267
501,275,388,325
485,386,391,321
490,228,379,315
530,260,332,276
539,422,330,288
540,285,326,272
565,165,420,335
521,362,418,353
507,172,418,337
486,123,304,161
488,245,306,190
462,224,376,233
485,181,430,255
492,215,385,218
516,40,373,218
573,69,378,183
552,243,374,200
537,84,457,238
539,304,461,262
540,195,459,251
495,76,324,249
505,381,326,311
501,248,323,287
382,46,387,296
387,329,386,361
379,236,388,336
577,428,357,266
587,246,352,270
596,82,351,281
552,21,411,347
540,380,412,314
530,239,411,324
506,55,366,270
490,409,371,285
528,240,364,274
509,62,444,328
551,341,453,349
491,280,449,343
528,82,336,175
508,422,347,268
508,244,346,216
453,77,462,247
473,373,467,328
472,223,465,289
575,75,356,259
558,486,369,202
566,235,363,236
542,43,418,305
535,433,426,248
522,206,429,286
440,58,408,233
428,441,417,241
504,227,409,231
551,45,498,272
451,414,497,284
451,232,493,282
626,138,290,227
599,465,284,227
577,271,282,236
576,74,277,232
571,26,310,284
619,443,319,251
645,228,315,262
599,98,287,215
622,453,293,245
625,265,290,224
624,43,350,259
600,395,356,297
603,215,346,276
570,184,324,225
473,426,326,258
491,251,325,235
430,154,403,270
471,382,407,323
517,216,403,285
651,159,289,224
657,492,290,188
649,276,290,223
660,118,327,260
660,494,327,210
668,262,327,238
429,187,331,216
518,478,330,215
501,242,323,211
451,133,398,275
476,455,383,237
451,239,398,266
584,194,294,184
575,463,302,243
580,303,295,203
548,84,362,206
577,407,371,280
524,241,364,237
732,117,279,168
644,566,276,150
640,280,280,156
653,86,348,202
659,498,362,192
701,288,368,193
546,151,327,193
592,483,339,230
574,276,335,203
638,63,419,227
587,415,422,273
553,232,412,252
604,239,284,143
587,505,292,186
598,280,287,145
535,141,329,152
536,463,342,221
550,288,324,171
691,203,270,142
688,528,274,125
692,316,274,138
597,58,332,204
605,546,342,159
591,278,336,188
552,194,305,149
563,534,318,159
604,308,307,152
562,86,384,188
567,495,381,196
568,297,375,188
550,193,272,166
555,453,276,220
555,290,273,185
478,78,341,187
480,416,339,254
487,228,339,217
659,139,282,196
689,505,285,178
684,252,286,192
557,71,337,256
554,498,346,206
574,255,343,231
599,182,313,183
588,468,318,195
576,255,311,188
546,56,391,226
542,431,388,246
540,217,387,227
541,429,262,256
556,283,258,216
624,383,341,322
566,262,337,277
596,464,286,220
599,339,285,220
592,228,284,231
620,419,357,273
615,302,354,281
512,441,317,252
560,238,319,243
532,221,372,279
490,417,376,289
503,291,373,287
510,400,305,303
526,273,302,282
540,194,300,272
435,55,382,329
437,318,382,365
440,165,380,340
627,136,299,288
611,427,301,259
609,210,300,281
657,45,354,355
672,373,354,316
668,209,358,332
565,162,340,283
569,396,343,296
567,195,341,290
531,45,405,333
528,349,410,350
529,181,404,344
472,156,291,209
594,409,293,265
519,253,285,214
451,51,350,240
467,389,347,313
453,235,358,287
656,85,303,238
646,494,308,212
616,286,303,223
480,71,388,309
463,430,396,263
519,252,391,289
512,80,347,236
532,445,353,261
590,270,352,246
564,51,426,276
579,387,431,312
577,268,429,294
410,154,287,131
468,520,288,188
425,312,287,152
330,71,359,167
332,475,363,221
384,276,351,186
692,83,288,164
637,545,289,138
620,302,284,153
634,94,352,203
593,525,352,160
557,304,351,185
598,88,324,157
605,529,325,167
599,283,324,156
581,67,392,184
595,497,394,202
563,293,387,193
539,160,269,139
518,440,272,194
516,303,272,168
554,197,324,174
545,441,333,242
561,344,330,211
656,222,283,166
656,450,288,158
661,326,284,166
669,451,334,181
653,298,330,190
662,89,306,152
585,473,304,171
602,321,304,165
687,105,387,187
650,484,384,218
620,275,380,201
630,153,288,181
571,451,291,261
586,317,290,214
540,101,358,222
490,385,364,316
465,250,361,277
583,108,301,214
612,497,311,195
614,336,307,206
660,104,373,264
580,457,366,245
584,300,373,253
542,472,325,227
547,286,323,208
540,133,321,203
506,63,400,260
549,430,404,278
551,270,405,268
512,86,268,171
520,455,278,236
526,272,271,192
443,73,337,220
432,393,340,299
442,285,338,263
584,63,286,186
575,485,296,190
572,277,281,175
585,86,352,225
575,442,363,213
575,259,360,240
523,72,312,194
533,472,311,229
531,297,315,216
539,70,359,221
520,439,369,275
582,285,370,254
556,61,357,183
469,431,362,279
482,253,361,234
492,77,394,213
593,392,411,307
467,250,396,259
514,41,383,265
636,440,391,230
513,221,384,244
550,42,453,304
538,422,457,268
542,258,452,283
482,81,396,230
497,445,395,238
495,245,396,229
471,62,491,285
499,377,495,293
492,263,495,295
551,97,347,256
537,368,349,314
532,215,344,284
510,40,418,303
483,312,422,374
478,194,416,343
618,63,368,290
625,423,365,278
619,221,370,286
560,58,439,348
568,334,443,344
565,214,444,346
585,73,379,278
618,375,392,311
556,235,382,290
560,58,457,338
565,340,466,365
566,189,460,351
613,163,317,179
555,380,322,238
566,264,315,205
469,119,380,210
459,383,395,305
469,295,394,273
527,68,362,199
527,366,365,210
528,256,366,209
536,43,320,237
513,381,328,201
541,221,323,215
548,43,388,278
550,436,393,224
550,259,390,258
578,70,468,249
574,420,470,279
583,221,472,261
536,177,281,186
536,451,283,250
537,291,281,202
509,133,348,233
520,397,349,296
567,258,345,242
545,129,304,230
494,510,308,198
503,301,307,216
545,74,366,285
628,446,367,245
691,259,386,272
536,155,326,211
539,459,330,239
540,293,322,220
534,103,408,265
522,401,421,300
545,283,415,287
500,142,290,189
504,451,290,246
504,280,289,211
412,73,373,242
434,383,376,297
478,250,377,267
665,103,321,222
604,486,318,206
595,314,314,220
597,73,387,278
555,428,390,255
566,250,387,262
511,94,327,210
480,445,333,231
542,275,329,217
575,82,411,251
545,393,413,287
554,205,413,266
551,89,280,107
503,435,283,164
501,304,284,133
457,89,348,139
436,467,358,216
425,294,350,174
672,78,292,159
685,487,297,131
651,331,291,143
667,73,368,204
669,497,377,166
663,301,378,179
575,146,316,136
573,464,318,152
558,298,316,145
520,99,404,178
526,499,409,192
524,266,406,183
480,125,251,140
511,402,252,187
552,279,251,161
434,146,319,183
431,402,323,234
466,253,320,202
616,134,295,181
604,479,300,169
625,327,300,175
611,103,343,224
587,438,345,194
590,281,342,209
568,100,296,156
512,438,296,171
520,308,296,168
667,107,370,190
678,459,375,232
558,258,365,204
573,123,244,169
623,462,254,246
580,318,251,209
487,62,315,211
486,408,317,291
595,279,316,255
547,84,290,220
539,471,287,196
567,283,281,199
594,76,337,253
511,453,338,226
483,328,328,223
566,105,303,202
546,474,305,228
563,285,305,215
630,55,369,236
624,438,374,278
574,300,375,263
458,133,257,159
528,481,263,233
507,326,263,190
490,159,336,213
476,415,343,293
478,284,339,249
458,116,305,219
458,528,309,186
510,368,305,192
499,88,389,279
497,446,385,238
498,334,384,243
599,141,327,193
605,460,334,217
598,293,331,202
552,137,412,244
597,448,419,270
580,321,406,251
408,128,331,241
474,424,337,291
464,245,338,258
466,80,408,288
446,405,355,316
463,265,410,325
529,100,332,266
493,444,335,230
581,266,320,245
618,55,418,338
541,408,413,290
584,244,417,316
526,121,361,252
533,436,361,265
554,273,362,258
535,112,435,301
524,477,344,244
534,340,372,268
551,197,460,319
521,383,466,338
576,225,466,327
535,103,313,142
485,382,317,209
485,291,314,181
419,123,395,196
360,383,404,253
462,270,400,230
542,89,349,196
526,394,352,179
534,264,348,190
514,82,423,242
453,451,429,211
470,255,421,228
520,67,346,172
540,340,350,178
555,172,345,169
523,110,446,219
519,450,451,233
561,283,454,226
408,75,360,202
331,406,370,257
391,229,362,225
388,79,447,246
402,393,454,313
405,220,450,275
647,41,361,245
566,469,354,202
551,278,356,220
697,52,449,291
644,413,443,259
642,282,440,270
663,73,418,214
494,441,403,247
509,254,400,235
572,97,475,261
528,370,475,285
548,199,469,271
494,113,320,174
607,481,330,218
445,321,323,188
329,127,396,227
402,474,389,247
437,311,387,229
579,165,277,189
510,515,279,145
496,344,279,169
470,105,327,243
431,463,338,184
557,313,331,205
670,186,320,167
466,503,315,175
569,325,313,175
684,215,423,225
609,461,411,247
469,270,401,227
507,169,260,186
493,450,260,236
509,294,260,209
493,386,320,274
363,250,304,242
549,137,284,205
607,535,280,186
616,308,288,195
716,97,342,236
631,449,334,220
620,308,331,213
581,153,293,195
576,452,295,199
571,306,296,201
596,181,375,247
601,411,376,256
609,295,381,255
479,95,277,138
485,428,276,175
481,280,275,158
416,182,333,182
416,448,329,212
457,266,338,187
630,85,251,173
632,381,252,147
629,325,255,157
621,164,310,206
625,486,312,165
631,312,305,187
488,77,290,165
487,428,293,153
497,295,289,157
541,118,348,188
548,489,351,194
557,279,368,198
367,139,276,116
401,456,275,170
392,329,274,142
514,131,324,129
518,457,327,206
421,303,329,166
596,137,289,144
635,427,293,130
660,283,292,137
548,67,349,184
602,513,352,150
529,319,347,162
585,135,312,126
554,467,317,149
548,320,314,140
609,157,384,154
568,317,381,168
516,101,293,162
513,442,299,226
520,306,298,201
399,161,331,216
499,354,335,251
632,174,275,204
633,527,283,176
634,331,278,192
624,110,326,235
617,485,321,183
609,321,327,207
446,56,332,196
481,430,335,222
507,323,333,212
560,161,405,240
533,411,422,274
530,334,423,269
486,201,264,173
461,467,270,236
476,334,264,207
351,156,326,215
324,392,330,269
385,262,316,227
574,164,289,205
560,490,296,189
604,329,294,205
564,120,340,246
548,478,347,221
622,307,340,230
602,179,331,198
492,479,331,225
514,334,324,206
575,135,387,229
545,435,390,258
547,318,393,253
559,172,294,147
525,483,301,199
547,285,297,167
442,99,355,180
428,459,363,240
427,452,366,249
446,316,356,209
357,143,308,207
348,493,318,156
487,296,301,182
519,92,359,239
615,485,373,200
611,302,372,217
612,339,313,171
585,105,394,214
587,468,396,227
624,303,405,223
500,101,283,187
530,466,290,227
545,269,287,204
577,52,340,207
567,422,350,267
576,286,351,245
585,78,265,208
575,505,273,173
572,283,269,193
556,149,330,239
574,472,335,221
618,259,324,205
572,116,293,193
507,469,300,207
537,331,299,205
566,65,360,234
519,425,366,255
516,295,362,250
520,115,274,146
531,405,274,174
529,280,273,154
490,53,348,180
504,432,347,223
582,305,327,186
605,100,257,175
695,394,269,155
690,264,267,158
700,52,313,199
697,444,325,190
735,268,321,184
642,132,297,158
599,388,290,159
660,317,293,161
581,51,359,204
589,453,355,195
585,300,356,202
452,159,281,127
460,442,282,166
500,331,276,148
445,127,327,148
443,484,329,199
448,338,311,175
752,134,297,151
600,429,280,137
705,291,287,147
672,86,335,196
755,486,343,158
606,276,329,166
529,150,310,140
521,451,310,145
514,312,312,144
501,105,360,165
508,446,362,165
510,252,362,171
444,113,285,176
450,429,282,225
486,323,279,207
486,115,329,205
442,403,339,259
439,277,330,232
609,76,290,221
613,502,289,178
604,327,291,195
599,94,352,258
614,477,350,219
607,292,352,238
584,77,331,213
596,453,332,208
610,297,330,213
573,47,392,262
581,426,388,246
570,284,384,257
397,320,337,228
363,129,319,208
450,451,316,248
456,309,312,222
469,86,368,239
463,411,369,283
452,292,369,257
685,205,300,216
600,472,298,201
579,315,297,208
549,141,378,281
592,412,379,253
584,319,381,262
553,204,323,214
529,442,327,222
535,303,325,218
572,185,414,275
567,406,417,280
568,279,419,282
378,339,442,326
391,349,366,265
392,271,362,255
377,244,455,323
518,354,453,306
531,416,368,244
520,265,367,252
521,230,461,319
500,214,386,261
542,404,391,281
575,269,390,264
580,187,471,310
529,348,469,325
545,194,468,315
410,114,290,159
417,387,291,222
437,234,290,190
392,104,363,201
330,376,372,274
473,249,365,244
662,79,379,206
490,383,366,189
555,228,362,197
569,83,437,247
588,388,438,225
565,214,433,232
556,98,351,177
541,354,352,191
546,229,352,183
511,120,459,240
517,387,460,254
514,231,456,237
492,91,327,253
463,358,325,300
485,207,322,272
389,67,402,326
480,284,402,356
485,207,401,344
568,114,353,309
558,384,355,287
512,213,351,300
463,103,422,364
474,342,423,341
483,194,424,356
635,104,367,284
671,404,372,299
603,278,364,289
557,136,447,337
551,352,443,351
540,242,444,344
501,76,282,136
543,413,285,180
580,254,283,157
501,94,329,158
586,411,331,212
513,250,326,178
536,74,299,191
529,396,303,160
514,206,299,167
549,157,348,206
541,458,353,178
529,263,355,200
650,116,304,151
614,404,303,163
588,284,308,163
556,91,373,195
556,446,381,206
555,283,376,199
544,100,283,182
546,421,285,230
543,251,282,201
503,58,355,225
509,398,354,289
575,228,351,246
568,25,302,231
543,474,301,194
541,298,301,210
571,114,350,249
581,444,353,237
579,305,351,244
626,93,313,202
586,474,315,227
588,297,312,211
548,76,371,241
550,417,372,264
554,275,372,254
503,69,312,154
507,485,315,212
553,282,311,177
470,71,379,191
499,449,377,242
528,271,378,215
562,92,281,184
576,539,282,137
619,315,284,163
534,76,369,233
561,519,376,187
592,316,374,211
597,84,332,175
555,517,330,178
563,295,331,175
513,64,413,225
512,465,410,221
483,284,411,220
485,137,310,190
486,466,311,236
484,317,311,212
533,92,372,219
492,415,373,279
487,259,381,253
594,95,321,223
600,493,322,195
591,284,320,209
559,142,385,268
560,471,382,234
555,242,386,252
541,75,340,210
540,463,343,227
550,297,334,209
533,138,402,247
529,417,411,266
543,287,414,259
528,138,283,134
529,423,288,178
530,268,284,151
461,113,337,159
493,474,343,226
556,292,332,190
546,91,279,187
558,444,282,147
629,296,279,160
534,95,331,226
498,527,336,156
496,307,332,185
625,130,310,147
620,437,313,161
575,292,306,155
547,91,358,178
554,512,361,182
546,307,359,175
580,110,296,183
577,465,303,248
585,308,291,204
493,77,369,229
490,394,375,300
502,261,371,261
613,102,283,213
601,522,286,182
618,345,285,191
601,96,335,241
611,491,343,217
597,288,342,242
516,87,325,209
592,465,329,226
569,316,329,220
536,78,401,253
532,417,405,279
532,280,406,268
533,59,303,141
541,427,302,185
546,283,299,166
484,56,354,169
490,469,359,235
487,209,356,187
698,73,256,176
701,399,254,150
694,278,260,159
649,111,309,215
652,474,313,167
648,268,310,200
607,42,318,160
611,413,318,170
609,267,315,164
615,47,346,181
624,455,344,179
546,297,389,206
450,57,300,179
439,477,309,229
434,262,306,200
470,56,379,219
471,438,382,272
473,293,381,247
673,539,268,155
670,317,267,177
660,77,335,243
662,513,339,199
660,304,341,225
589,55,340,206
570,476,340,209
569,276,339,208
567,64,421,255
554,427,417,260
557,298,422,252
569,78,346,200
572,440,344,238
576,244,343,221
446,68,388,238
446,405,395,272
445,280,391,256
627,72,297,216
627,475,302,186
634,287,297,199
544,61,366,274
554,463,369,229
621,256,372,249
636,68,345,214
545,488,339,208
545,271,339,212
503,67,410,262
548,422,414,254
556,215,413,260
475,81,310,158
531,448,316,198
516,281,310,170
506,59,382,184
480,436,386,240
459,284,381,218
648,420,298,160
641,276,295,169
651,50,294,190
605,45,361,236
583,529,359,176
581,271,359,213
499,437,329,174
529,270,324,173
590,66,332,172
458,129,395,219
536,469,399,217
533,280,395,211
448,61,324,196
455,448,326,242
461,258,322,218
410,75,392,247
415,420,395,291
416,304,397,270
644,477,292,191
643,272,292,206
654,40,285,223
567,66,346,270
571,450,352,224
562,277,349,250
576,491,328,207
593,424,423,267
568,59,418,272
618,47,338,218
602,295,339,215
546,278,410,263
630,166,242,184
653,350,242,179
639,498,242,170
540,510,269,190
537,350,267,196
582,175,267,192
509,199,236,163
496,397,238,187
463,487,238,204
515,459,306,242
504,309,314,245
529,142,318,230
663,176,309,244
634,340,306,228
623,478,301,210
601,477,333,244
601,299,329,246
637,105,329,232
607,122,308,252
613,135,336,256
572,151,313,253
623,191,257,201
668,163,252,199
551,175,267,209
652,421,248,187
611,417,266,216
551,428,246,235
569,426,314,295
633,430,310,235
571,426,327,271
588,263,307,251
624,275,333,260
600,283,303,272
584,294,258,221
615,293,245,194
562,293,269,211
595,495,246,182
601,331,246,157
587,488,242,175
568,461,286,205
594,258,282,159
587,117,283,140
591,105,310,188
597,333,312,174
603,517,310,155
596,490,264,140
619,296,265,151
621,58,265,167
578,75,284,150
569,333,284,153
563,504,286,165
586,475,340,196
585,283,338,181
586,83,339,173
610,102,222,142
610,355,231,189
626,496,238,212
612,564,223,145
649,389,216,154
632,136,223,177
677,150,249,158
641,512,250,178
647,332,243,171
677,454,286,247
670,320,272,217
635,169,258,173
676,143,278,213
672,297,279,208
646,513,277,177
607,494,281,202
590,161,276,182
623,399,278,193
675,426,269,278
667,289,266,251
633,508,267,209
671,295,269,222
679,474,296,235
681,302,296,228
636,124,287,265
560,262,296,272
612,430,296,273
613,488,235,215
627,361,231,215
638,168,228,218
605,186,201,208
560,333,205,230
567,447,216,265
601,450,243,256
616,312,243,227
645,163,243,227
656,131,296,266
552,385,290,283
601,297,304,292
517,296,273,183
624,59,280,170
630,299,286,173
632,84,286,180
611,98,301,191
619,345,302,186
636,492,226,197
672,328,224,175
672,167,227,155
718,140,221,169
706,326,227,169
716,476,227,155
602,476,246,173
603,344,247,169
594,154,246,175
642,133,274,183
622,289,272,197
630,471,278,202
648,292,275,209
671,102,280,226
603,199,297,206
585,433,300,212
589,316,298,202
645,289,200,150
630,138,197,158
585,161,180,129
560,334,181,158
650,345,213,153
674,145,213,142
671,105,249,165
676,442,258,189
600,338,253,180
577,188,202,218
554,452,210,258
591,472,235,241
581,169,233,227
546,336,242,246
519,405,257,310
518,275,258,298
534,136,254,269
563,118,290,271
579,404,298,292
665,282,302,284
550,486,239,189
635,295,243,200
648,294,253,203
612,481,258,212
516,475,228,208
533,303,223,192
518,432,285,273
585,282,278,252
628,284,270,229
676,441,285,235
644,438,298,257
632,275,301,251
617,235,232,157
598,380,243,180
602,496,249,187
615,491,240,167
564,363,239,164
622,222,243,178
594,250,258,183
637,496,271,210
612,394,263,201
684,415,304,232
605,496,319,225
583,496,304,222
569,191,290,225
577,200,304,207
616,211,293,198
623,334,286,195
614,318,300,226
597,315,310,241
504,452,265,248
682,397,313,288
595,437,289,253
611,413,314,249
554,422,304,229
518,422,309,231
578,423,283,216
569,325,282,233
525,321,335,267
552,335,289,253
537,321,357,289
400,319,382,296
714,318,399,306
489,422,338,274
511,309,334,274
665,329,346,282
512,335,334,288
531,359,328,289
597,428,284,280
561,378,271,270
503,383,336,321
524,330,332,314
522,309,333,303
567,475,291,234
558,358,286,235
497,411,355,287
562,400,353,288
552,272,354,290
578,443,316,264
576,386,318,257
571,384,393,322
516,364,396,319
568,268,397,323
509,356,366,358
531,207,369,322
497,63,358,275
610,65,370,278
544,367,369,275
525,360,435,335
516,89,433,338
502,149,371,275
444,97,454,338
452,317,447,346
503,329,310,225
505,168,307,181
511,56,355,175
519,132,359,200
527,308,357,252
594,304,366,208
592,156,363,214
581,127,414,239
585,285,412,232
544,302,369,204
551,187,363,197
466,141,445,239
491,282,450,243
461,425,447,249
513,484,370,200
542,328,384,223
546,127,385,231
566,79,445,273
488,447,423,224
514,228,420,257
460,58,329,168
513,69,342,170
437,434,354,244
468,224,345,202
490,86,408,210
464,405,424,275
462,200,422,236
541,223,372,196
528,62,454,240
533,72,447,228
530,170,452,235
503,435,461,269
445,246,467,253
642,51,322,240
713,350,330,289
714,350,331,290
599,302,308,249
490,397,358,302
494,214,357,300
492,219,356,294
533,53,358,297
529,55,365,291
329,239,293,203
335,411,294,238
519,235,320,207
493,433,371,286
536,382,369,269
546,216,376,243
726,227,308,199
567,238,310,193
610,438,316,192
596,452,379,233
610,333,381,232
594,488,375,221
630,468,346,226
558,230,339,204
524,210,397,240
526,323,393,241
519,449,392,252
589,264,337,244
595,438,338,272
654,434,311,219
651,306,310,215
550,206,363,254
568,301,361,251
585,438,360,247
624,453,329,245
616,359,324,230
562,360,398,281
561,208,397,271
555,384,276,184
625,435,336,238
624,300,335,208
632,341,280,174
631,457,288,173
625,475,336,197
662,279,346,215
590,478,274,171
634,385,278,167
543,452,350,218
574,303,350,211
487,475,281,220
653,453,300,221
576,351,298,203
636,370,276,174
609,487,277,167
601,494,308,202
585,359,306,192
499,318,371,230
483,484,374,221
464,469,372,233
495,420,373,226
531,295,359,225
545,261,369,225
